Date,AAL,AAPL,ADBE,ADI,ADP,ADSK,AKAM,ALXN,AMAT,AMGN,AMZN,ATVI,AVGO,BIDU,BIIB,BMRN,CA,CELG,CERN,CHKP,CHTR,CMCSA,COST,CSCO,CSX,CTAS,CTRP,CTSH,CTXS,DISCA,DISCK,DISH,DLTR,EA,EBAY,ESRX,EXPE,FAST,FB,FISV,FOX,FOXA,GILD,GOOGL,HAS,HOLX,HSIC,IDXX,ILMN,INCY,INTC,INTU,ISRG,JBHT,JD,KHC,KLAC,LBTYA,LBTYK,LILA,LILAK,LRCX,LVNTA,MAR,MAT,MCHP,MDLZ,MELI,MNST,MSFT,MU,MXIM,MYL,NCLH,NFLX,NTES,NVDA,ORLY,PAYX,PCAR,PCLN,PYPL,QCOM,QVCA,REGN,ROST,SBUX,SHPG,SIRI,STX,SWKS,SYMC,TMUS,TSCO,TSLA,TXN,ULTA,VIAB,VOD,VRSK,VRTX,WBA,WDC,WYNN,XLNX,XRAY
2006-01-03,37.450001,10.678572,38.52,36.700001,36.742661,42.75,20.799999,5.0725,18.33,80.360001,47.580002,6.97,16.18,6.35,46.740002000000004,10.99,27.879998999999998,16.2225,11.49625,20.42,35.0,8.743333,49.919998,17.450001,8.325,41.48,3.6825,12.6675,23.283962,7.715892,8.0,28.120001000000002,8.066667,53.34,18.712122,21.7075,48.0,19.57,38.23,21.844998999999998,14.522967999999999,13.595407000000002,13.675,217.83284,20.0,18.275,43.68,18.092501000000002,7.405,5.34,25.57,27.040001,115.800003,22.73,20.9,72.959999,50.689999,11.349003999999999,10.495,49.610001000000004,38.0,36.689999,11.056511,31.466929999999998,15.5,32.130001,28.049999,28.5,3.455,26.84,13.51,37.169998,20.0,24.790001,3.721429,14.145,12.74,31.99,38.630001,31.266665999999997,22.68,36.709998999999996,44.0,16.45516,15.9,7.36,15.435,39.73,6.52,20.07,5.21,17.49,54.799999,13.3825,23.889999,33.240002000000004,29.82,41.59,25.827873,27.219998999999998,27.9,45.389998999999996,19.02,53.950001,25.77,27.014999
2006-01-04,39.200001,10.71,38.419998,37.040001000000004,36.861618,42.52,21.32,5.105,18.49,79.980003,47.25,7.055,16.18,6.63,47.27,11.29,28.32,16.342501000000002,11.6075,21.280001000000002,35.0,8.793333,50.080002,17.85,8.303333,41.439999,4.07625,12.745,23.841375,7.818089,8.0,28.620001000000002,8.13,54.59,18.733166,21.940001000000002,48.5,19.370001000000002,38.23,22.15,14.628975,13.701413,13.8625,222.84285,19.84,19.139999,43.75,18.2225,7.65,5.3,25.91,27.08,122.059998,22.66,20.9,72.959999,50.290001000000004,11.440980999999999,10.485,49.610001000000004,38.0,37.049999,11.056511,31.81185,15.57,32.32,27.950001,28.5,3.432083,26.969998999999998,14.05,36.799999,19.92,24.790001,3.571429,14.525,13.096666,31.92,38.959998999999996,31.799999,22.76,36.709998999999996,45.43,16.45516,15.92,7.4225,15.835,40.209998999999996,6.36,21.040001,5.28,18.02,54.799999,13.165,23.889999,33.540001000000004,29.82,41.98,26.270569000000002,27.219998999999998,28.309998999999998,43.98,19.66,53.849998,26.93,27.264999
2006-01-05,39.709998999999996,10.625714,38.07,38.220001,36.552322,41.869999,21.6,5.0625,18.700001,78.82,47.650002,7.115,16.18,6.62,47.119999,11.74,28.370001000000002,16.5,11.7,21.049999,35.0,8.806666,49.779999,18.35,8.273334,40.75,4.013125,12.5725,23.857302,7.818089,8.0,28.5,8.11,55.84,19.309765,22.395,48.0,19.4,38.23,22.344998999999998,14.399293,13.471731,14.155,225.84583999999998,19.610001,18.785,44.0,18.445,7.74,5.35,26.27,26.68,120.279999,22.6,20.9,72.959999,50.509997999999996,11.354114,10.44,49.610001000000004,38.0,37.740002000000004,11.056511,31.732611,15.62,32.939999,27.84,28.5,3.393333,26.99,14.18,37.68,20.719998999999998,24.790001,3.561429,14.285,13.393332999999998,31.99,38.830002,31.92,23.01,36.709998999999996,45.209998999999996,16.45516,16.450001,7.2725,15.805,40.029999,6.39,20.85,5.43,18.290001,54.799999,13.16,23.889999,34.139998999999996,29.82,42.25,26.282219,27.219998999999998,29.48,43.580002,19.469998999999998,53.529999,28.549999,26.955
2006-01-06,39.0,10.9,39.0,38.369999,36.869549,44.290001000000004,22.469998999999998,5.1075,19.370001000000002,78.099998,47.869999,7.445,16.18,6.584,47.18,11.74,28.639999,17.2075,11.79625,22.120001000000002,35.0,9.093333,49.849998,18.77,8.201667,41.299999,4.0625,12.8375,23.992673999999997,7.843638,8.0,28.959999,8.08,56.560001,19.633839000000002,22.455,48.02,20.184998999999998,38.23,22.424999,14.584805,13.701413,14.2575,233.063065,19.99,19.305,44.5,18.4925,8.23,5.52,26.309998999999998,26.975,120.07,22.57,20.9,72.959999,52.0,11.45631,10.46,49.610001000000004,38.0,39.07,11.056511,31.942359999999997,15.5,33.869999,27.67,28.5,3.5691669999999998,26.91,14.47,39.110001000000004,20.65,24.790001,3.575714,14.72,13.613334,31.639999,38.459998999999996,32.191113,23.139999,36.709998999999996,47.360001000000004,16.45516,17.0,7.3525,15.81,41.02,6.54,21.389999,5.48,19.01,54.799999,13.1725,23.889999,34.450001,29.82,42.650002,27.249163,27.219998999999998,31.280001000000002,43.369999,19.9,54.040001000000004,29.120001000000002,27.375
2006-01-09,38.610001000000004,10.864285,38.380001,38.91,36.774384000000005,43.639998999999996,22.129998999999998,5.18,19.52,78.980003,47.080002,7.375,16.18,6.613,47.549999,12.06,29.040001,17.969998999999998,12.22125,21.85,35.0,9.15,50.049999,19.059998999999998,8.351666,41.470001,4.11125,13.0625,23.825449,7.818089,8.0,28.809998999999998,8.32,56.119999,19.608585,22.4625,48.84,20.200001,38.23,22.575001,14.823321,13.992932999999999,14.4775,233.683685,20.190001000000002,19.445,45.189999,18.809998999999998,8.115,5.52,26.469998999999998,26.57,123.699997,22.709999,20.9,72.959999,53.009997999999996,11.282575999999999,10.35,49.610001000000004,38.0,39.459998999999996,11.056511,32.2966,15.49,33.919998,27.52,28.5,3.755417,26.860001,14.7,39.619999,20.77,24.790001,3.571429,16.752501000000002,13.993332999999998,31.84,38.02,31.888889000000002,23.129998999999998,36.709998999999996,47.57,16.45516,17.129998999999998,7.5475,15.65,40.75,6.57,22.290001,5.58,19.4,54.799999,13.54,23.889999,34.18,29.82,42.5,26.922964,27.219998999999998,33.099998,43.91,21.139999,56.59,29.09,27.645
2006-01-10,37.799999,11.551428999999999,38.610001000000004,38.91,36.473019,42.529999,23.01,5.1625,19.790001,77.980003,45.650002,7.395,16.18,6.668,47.959998999999996,11.77,28.75,17.387501,12.05,21.6,35.0,9.136666,50.0,18.969998999999998,8.506667,41.700001,4.130625,12.9225,23.483038,7.833417999999999,8.0,28.1,8.253333,55.900002,19.414984,22.032498999999998,50.619999,20.275,38.23,22.01,14.973498000000001,14.222615,14.2725,235.115112,21.559998999999998,19.975,45.029999,18.8475,8.36,5.5,26.120001000000002,26.51,128.240005,22.690001000000002,20.9,72.959999,52.77,11.170158,10.195,49.610001000000004,38.0,38.759997999999996,11.056511,32.198719,15.44,34.049999,27.48,28.5,3.7975,27.0,14.57,39.599998,20.860001,24.790001,3.632857,17.34,13.996667,32.130001,37.290001000000004,31.879998999999998,22.969998999999998,36.709998999999996,47.380001,16.45516,16.719998999999998,7.5925,15.51,41.400002,6.5,23.32,5.56,19.110001,54.799999,13.745,23.889999,33.84,29.82,42.400002,26.748216999999997,27.219998999999998,34.040001000000004,43.279999,21.33,56.66,29.25,27.41
2006-01-11,34.799999,11.985714,39.330002,39.099998,36.584045,41.93,22.92,5.0875,20.65,77.809998,44.93,7.845,16.18,6.535,47.529999,12.11,29.07,17.495001000000002,11.7575,21.690001000000002,35.0,9.166667,50.689999,19.4,8.541667,41.59,4.108125,12.595,23.554707,7.807869,8.0,27.57,8.21,58.189999,19.095118,22.022499,50.880001,20.465,38.23,21.98,15.123675,14.310954,14.2325,236.05105600000002,21.219998999999998,20.27,45.490002000000004,18.702499,8.865,5.58,26.139999,26.299999,127.32,22.950001,20.9,72.959999,53.189999,11.272356,10.355,49.610001000000004,38.0,39.650002,11.056511,32.618217,15.45,34.580002,27.82,28.5,3.855833,27.290001,14.75,39.759997999999996,20.5,24.790001,3.55,16.862499,14.503333,32.139998999999996,37.509997999999996,31.786666999999998,22.58,36.709998999999996,48.799999,16.45516,16.290001,7.605,15.56,44.529999,6.12,23.18,5.68,19.67,54.799999,13.4825,23.889999,33.799999,29.82,41.810001,26.526867,27.219998999999998,33.919998,43.200001,21.73,58.360001000000004,29.059998999999998,28.040001
2006-01-12,34.990002000000004,12.041428999999999,39.48,38.77,36.044762,41.700001,22.93,5.015,20.82,77.199997,44.360001000000004,7.745,16.18,6.465,47.060001,11.72,29.360001,16.752501000000002,11.56,21.950001,35.0,9.276667,50.73,19.200001,8.441667,41.25,3.81,12.43,24.175825,7.797649000000001,8.0,28.09,8.186666,57.169998,18.872053,21.922501,51.259997999999996,20.370001000000002,38.23,21.940001000000002,14.991166,14.116608,14.61,232.04704300000003,21.049999,20.514999,44.880001,18.6775,9.56,5.5,25.969998999999998,26.18,130.66000400000001,23.190001000000002,20.9,72.959999,52.619999,11.236587,10.375,49.610001000000004,38.0,39.400002,11.056511,32.310584999999996,15.26,34.669998,28.9,28.5,3.839583,27.139999,14.57,40.27,20.84,24.790001,3.674286,16.5075,14.296667000000001,31.82,36.799999,31.377777000000002,22.190001000000002,36.709998999999996,49.0,16.45516,15.84,7.6175,15.48,44.5,6.2,23.0,5.54,19.459999,54.799999,13.2875,23.889999,33.369999,29.82,41.650002,26.422017999999998,27.219998999999998,33.669998,43.349998,21.58,57.810001,28.809998999999998,27.995001000000002
2006-01-13,34.049999,12.227143,38.84,39.02,36.282681,42.880001,22.799999,5.2375,20.15,77.599998,44.400002,7.45,16.18,6.553,46.209998999999996,11.77,29.360001,16.66,11.5675,21.959999,35.0,9.316667,51.0,18.92,8.463333,41.080002,3.925625,12.3375,24.335085,7.77721,8.0,27.91,8.283334,57.189999,19.347642999999998,22.030001000000002,51.439999,20.040001,38.23,21.91,15.097173000000002,14.293285999999998,14.85,233.35835299999997,21.5,20.844998999999998,44.849998,18.125,9.485,5.46,25.790001,25.905001000000002,127.949997,22.98,20.9,72.959999,52.02,11.251916,10.405,49.610001000000004,38.0,38.290001000000004,11.056511,32.417789,15.24,34.029999,28.700001,28.5,4.34625,27.190001000000002,14.51,40.27,20.559998999999998,24.790001,3.6514279999999997,16.627501000000002,14.17,31.68,36.950001,31.346666,22.309998999999998,36.709998999999996,48.639998999999996,16.45516,16.129998999999998,7.625,15.645,43.439999,6.28,24.23,5.45,19.450001,54.799999,13.1525,23.889999,33.029999,29.82,42.18,26.270569000000002,27.219998999999998,33.849998,43.389998999999996,21.549999,58.349998,28.790001,28.135
2006-01-17,30.0,12.101429,39.439999,37.82,35.949596,42.57,22.58,5.33,19.76,78.220001,44.0,7.26,16.18,6.474,46.389998999999996,11.57,29.059998999999998,16.9725,11.405,21.709999,35.0,9.366667,50.599998,18.68,8.451667,40.900002,3.820625,12.3,24.215639000000003,7.899847,8.0,28.33,8.156667,56.200001,19.111954,21.93,51.740002000000004,20.15,38.23,22.155001000000002,15.238516,14.469965,14.765,233.78878799999998,21.450001,20.59,44.860001000000004,17.9375,9.64,5.31,25.52,26.0,131.08999599999999,22.5,20.9,72.959999,51.810001,11.093511,10.205,49.610001000000004,38.0,37.619999,11.056511,32.166092,15.0,34.09,28.790001,28.5,4.120417,26.99,13.97,40.009997999999996,20.32,24.790001,3.68,17.172501,14.16,31.58,37.459998999999996,31.133333,22.4,36.709998999999996,48.119999,16.45516,15.95,7.5,15.57,43.529999,6.2,24.129998999999998,5.29,19.360001,54.799999,12.78,23.889999,32.240002000000004,29.82,41.700001,25.548275,27.219998999999998,33.59,43.779999,21.110001,56.900002,28.4,28.02
